from_date;to_date;chapter;ledger_account;characteristic;balance_in_rub;r_balance_in_rub;balance_in_val;r_balance_in_val;balance_in_total;r_balance_in_total;turn_deb_rub;r_turn_deb_rub;turn_deb_val;r_turn_deb_val;turn_deb_total;r_turn_deb_total;turn_cre_rub;r_turn_cre_rub;turn_cre_val;r_turn_cre_val;turn_cre_total;r_turn_cre_total;balance_out_rub;r_balance_out_rub;balance_out_val;r_balance_out_val;balance_out_total;r_balance_out_total
2018-01-01;2018-01-31;А;30126;П;42507.15;;0.0;;42507.15;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;42507.15;;0.0;;42507.15;
2018-01-01;2018-01-31;А;30223;П;73551.93;;0.0;;73551.93;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;73551.93;;0.0;;73551.93;
2018-01-01;2018-01-31;А;30223;П;49372.69;;0.0;;49372.69;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;49372.69;;0.0;;49372.69;
2018-01-01;2018-01-31;А;30223;П;59326.31;;0.0;;59326.31;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;59326.31;;0.0;;59326.31;
2018-01-01;2018-01-31;А;30223;П;27160.7;;0.0;;27160.7;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;27160.7;;0.0;;27160.7;
2018-01-01;2018-01-31;А;30223;П;60328.29;;0.0;;60328.29;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;60328.29;;0.0;;60328.29;
2018-01-01;2018-01-31;А;30223;П;32035.12;;0.0;;32035.12;;6349676.77;;0.0;;6349676.77;;15781776.55;;0.0;;15781776.55;;32035.12;;0.0;;32035.12;
2018-01-01;2018-01-31;А;30223;П;323.71;;0.0;;323.71;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;323.71;;0.0;;323.71;
2018-01-01;2018-01-31;А;30236;П;0.0;;3836125.23714;;3836125.23714;;0.0;;28029307.442621;;28029307.442621;;0.0;;67911157.019251;;67911157.019251;;0.0;;3836125.23714;;3836125.23714;
2018-01-01;2018-01-31;А;30236;П;39070.65;;0.0;;39070.65;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;39070.65;;0.0;;39070.65;
2018-01-01;2018-01-31;А;30236;П;0.0;;781176.216408;;781176.216408;;0.0;;106815844.672492;;106815844.672492;;0.0;;181163010.056986;;181163010.056986;;0.0;;781176.216408;;781176.216408;
2018-01-01;2018-01-31;А;30236;П;0.0;;2535301.728387;;2535301.728387;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2535301.728387;;2535301.728387;
2018-01-01;2018-01-31;А;30413;А;14824.41;;0.0;;14824.41;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;14824.41;;0.0;;14824.41;
2018-01-01;2018-01-31;А;30413;А;170706.53;;0.0;;170706.53;;2098780.35;;0.0;;2098780.35;;2382487.14;;0.0;;2382487.14;;170706.53;;0.0;;170706.53;
2018-01-01;2018-01-31;А;30424;А;63292.91;;0.0;;63292.91;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;63292.91;;0.0;;63292.91;
2018-01-01;2018-01-31;А;30424;А;527568.97;;0.0;;527568.97;;305413.38;;0.0;;305413.38;;369811.95;;0.0;;369811.95;;527568.97;;0.0;;527568.97;
2018-01-01;2018-01-31;А;30424;А;166637.75;;0.0;;166637.75;;2383364.52;;0.0;;2383364.52;;1976683.63;;0.0;;1976683.63;;166637.75;;0.0;;166637.75;
2018-01-01;2018-01-31;А;30424;А;7097806.9;;0.0;;7097806.9;;1725378.76;;0.0;;1725378.76;;6952736.9;;0.0;;6952736.9;;7097806.9;;0.0;;7097806.9;
2018-01-01;2018-01-31;А;30114;А;0.0;;4680015.561;;4680015.561;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;4680015.561;;4680015.561;
2018-01-01;2018-01-31;А;30114;А;0.0;;1708147.315152;;1708147.315152;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1708147.315152;;1708147.315152;
2018-01-01;2018-01-31;А;30114;А;0.0;;5272546.051388;;5272546.051388;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;5272546.051388;;5272546.051388;
2018-01-01;2018-01-31;А;30114;А;0.0;;4105715.759908;;4105715.759908;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;4105715.759908;;4105715.759908;
2018-01-01;2018-01-31;А;30114;А;0.0;;157.5195072;;157.5195072;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;157.5195072;;157.5195072;
2018-01-01;2018-01-31;А;30114;А;0.0;;11182496.0049;;11182496.0049;;0.0;;13384109.977431;;13384109.977431;;0.0;;18331716.509738;;18331716.509738;;0.0;;11182496.0049;;11182496.0049;
2018-01-01;2018-01-31;А;30114;А;0.0;;570398.6463168;;570398.6463168;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;570398.6463168;;570398.6463168;
2018-01-01;2018-01-31;А;30114;А;0.0;;12682286.803356;;12682286.803356;;0.0;;65766986.457142;;65766986.457142;;0.0;;59221599.803607;;59221599.803607;;0.0;;12682286.803356;;12682286.803356;
2018-01-01;2018-01-31;А;30114;А;0.0;;1350376.6947987;;1350376.6947987;;0.0;;5444139.6621702;;5444139.6621702;;0.0;;4630801.2883703;;4630801.2883703;;0.0;;1350376.6947987;;1350376.6947987;
2018-01-01;2018-01-31;А;30114;А;0.0;;10874530.13213;;10874530.13213;;0.0;;4021870.025781;;4021870.025781;;0.0;;7471766.337667;;7471766.337667;;0.0;;10874530.13213;;10874530.13213;
2018-01-01;2018-01-31;А;30114;А;0.0;;1382995754.60054;;1382995754.60054;;0.0;;726553305.647106;;726553305.647106;;0.0;;1557009028.521067;;1557009028.521067;;0.0;;1382995754.60054;;1382995754.60054;
2018-01-01;2018-01-31;А;30114;А;0.0;;2405381.9196;;2405381.9196;;0.0;;9148626.680188;;9148626.680188;;0.0;;3029134.043764;;3029134.043764;;0.0;;2405381.9196;;2405381.9196;
2018-01-01;2018-01-31;А;30114;А;0.0;;6600403.461988;;6600403.461988;;0.0;;607065454.670064;;607065454.670064;;0.0;;528510810.961984;;528510810.961984;;0.0;;6600403.461988;;6600403.461988;
2018-01-01;2018-01-31;А;30114;А;0.0;;1770.83747901;;1770.83747901;;0.0;;356262.31026487;;356262.31026487;;0.0;;165872.71415693;;165872.71415693;;0.0;;1770.83747901;;1770.83747901;
2018-01-01;2018-01-31;А;30114;А;0.0;;11484058.951827;;11484058.951827;;0.0;;33231895.756654;;33231895.756654;;0.0;;20880639.505559;;20880639.505559;;0.0;;11484058.951827;;11484058.951827;
2018-01-01;2018-01-31;А;30114;А;0.0;;4638752.618724;;4638752.618724;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;4638752.618724;;4638752.618724;
2018-01-01;2018-01-31;А;30220;П;0.0;;4525497.102456;;4525497.102456;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;4525497.102456;;4525497.102456;
2018-01-01;2018-01-31;А;30220;П;0.0;;95168.46934;;95168.46934;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;95168.46934;;95168.46934;
2018-01-01;2018-01-31;А;30220;П;0.0;;643592.0700435;;643592.0700435;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;643592.0700435;;643592.0700435;
2018-01-01;2018-01-31;А;30220;П;0.0;;471784.374369;;471784.374369;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;471784.374369;;471784.374369;
2018-01-01;2018-01-31;А;30220;П;0.0;;117416.495;;117416.495;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;117416.495;;117416.495;
2018-01-01;2018-01-31;А;30220;П;0.0;;1447798.883062;;1447798.883062;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1447798.883062;;1447798.883062;
2018-01-01;2018-01-31;А;30220;П;0.0;;33341319.92807;;33341319.92807;;0.0;;20022069.717337;;20022069.717337;;0.0;;3000587.847066;;3000587.847066;;0.0;;33341319.92807;;33341319.92807;
2018-01-01;2018-01-31;А;30220;П;0.0;;7309605.665787;;7309605.665787;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;7309605.665787;;7309605.665787;
2018-01-01;2018-01-31;А;30220;П;0.0;;787104.79694;;787104.79694;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;787104.79694;;787104.79694;
2018-01-01;2018-01-31;А;30220;П;0.0;;2394.46847934;;2394.46847934;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2394.46847934;;2394.46847934;
2018-01-01;2018-01-31;А;30220;П;0.0;;1377585487.88837;;1377585487.88837;;0.0;;231109678.901601;;231109678.901601;;0.0;;159557952.409942;;159557952.409942;;0.0;;1377585487.88837;;1377585487.88837;
2018-01-01;2018-01-31;А;30220;П;0.0;;3466322.842479;;3466322.842479;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;3466322.842479;;3466322.842479;
2018-01-01;2018-01-31;А;30221;А;0.0;;3627350.023596;;3627350.023596;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;3627350.023596;;3627350.023596;
2018-01-01;2018-01-31;А;30221;А;0.0;;698020.11144;;698020.11144;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;698020.11144;;698020.11144;
2018-01-01;2018-01-31;А;30221;А;0.0;;2344507.537212;;2344507.537212;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2344507.537212;;2344507.537212;
2018-01-01;2018-01-31;А;30221;А;34543.9;;0.0;;34543.9;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;34543.9;;0.0;;34543.9;
2018-01-01;2018-01-31;А;30221;А;0.0;;5661906.69933;;5661906.69933;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;5661906.69933;;5661906.69933;
2018-01-01;2018-01-31;А;30221;А;0.0;;2631429.424876;;2631429.424876;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2631429.424876;;2631429.424876;
2018-01-01;2018-01-31;А;30221;А;0.0;;6484199.006088;;6484199.006088;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;6484199.006088;;6484199.006088;
2018-01-01;2018-01-31;А;30221;А;35341.17;;0.0;;35341.17;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;35341.17;;0.0;;35341.17;
2018-01-01;2018-01-31;А;30232;П;86904.66;;0.0;;86904.66;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;86904.66;;0.0;;86904.66;
2018-01-01;2018-01-31;А;30232;П;0.0;;4517213.068464;;4517213.068464;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;4517213.068464;;4517213.068464;
2018-01-01;2018-01-31;А;30222;П;53481.96;;0.0;;53481.96;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;53481.96;;0.0;;53481.96;
2018-01-01;2018-01-31;А;30222;П;0.0;;1182466.370712;;1182466.370712;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1182466.370712;;1182466.370712;
2018-01-01;2018-01-31;А;30222;П;0.0;;339374.686266;;339374.686266;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;339374.686266;;339374.686266;
2018-01-01;2018-01-31;А;30222;П;0.0;;6240284.619267;;6240284.619267;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;6240284.619267;;6240284.619267;
2018-01-01;2018-01-31;А;30222;П;0.0;;1690879.79109;;1690879.79109;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1690879.79109;;1690879.79109;
2018-01-01;2018-01-31;А;30222;П;0.0;;2601576.703662;;2601576.703662;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2601576.703662;;2601576.703662;
2018-01-01;2018-01-31;А;30222;П;0.0;;4698897.019558;;4698897.019558;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;4698897.019558;;4698897.019558;
2018-01-01;2018-01-31;А;30222;П;0.0;;2428469.251104;;2428469.251104;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2428469.251104;;2428469.251104;
2018-01-01;2018-01-31;А;30222;П;0.0;;4161251.807304;;4161251.807304;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;4161251.807304;;4161251.807304;
2018-01-01;2018-01-31;А;30222;П;0.0;;4557330.128008;;4557330.128008;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;4557330.128008;;4557330.128008;
2018-01-01;2018-01-31;А;30222;П;90009.64;;0.0;;90009.64;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;90009.64;;0.0;;90009.64;
2018-01-01;2018-01-31;А;30222;П;26652.93;;0.0;;26652.93;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;26652.93;;0.0;;26652.93;
2018-01-01;2018-01-31;А;30222;П;0.0;;10174830.732204;;10174830.732204;;0.0;;5595511.517496;;5595511.517496;;0.0;;0.0;;0.0;;0.0;;10174830.732204;;10174830.732204;
2018-01-01;2018-01-31;А;30222;П;45624.94;;0.0;;45624.94;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;45624.94;;0.0;;45624.94;
2018-01-01;2018-01-31;А;30222;П;0.0;;5292944.218785;;5292944.218785;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;5292944.218785;;5292944.218785;
2018-01-01;2018-01-31;А;30425;А;87620.47;;0.0;;87620.47;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;87620.47;;0.0;;87620.47;
2018-01-01;2018-01-31;А;30425;А;0.0;;2207131.951626;;2207131.951626;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2207131.951626;;2207131.951626;
2018-01-01;2018-01-31;А;30102;А;200079650.12;;0.0;;200079650.12;;625440427.12;;0.0;;625440427.12;;787848410.2999995;;0.0;;787848410.2999995;;200079650.12;;0.0;;200079650.12;
2018-01-01;2018-01-31;А;30202;А;129554.0;;0.0;;129554.0;;0.0;;0.0;;0.0;;93819.58;;0.0;;93819.58;;129554.0;;0.0;;129554.0;
2018-01-01;2018-01-31;А;30233;А;0.0;;262986.469836;;262986.469836;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;262986.469836;;262986.469836;
2018-01-01;2018-01-31;А;30233;А;58966.57;;0.0;;58966.57;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;58966.57;;0.0;;58966.57;
2018-01-01;2018-01-31;А;30233;А;0.0;;5538461.571708;;5538461.571708;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;5538461.571708;;5538461.571708;
